text;sentiment
"Langkah pertama utk mengawal Pemilu 2024 betul2 bisa berjalan sesuai dgn amanat konstitusi UUD 45
Fokuskan semua gerakan kpd MK agar MK scr sadar ataupun dipaksa kembali ke jalan Konstitusi bkn justru menjadi bemper oligarki
#HapuskanPT20%
dr situlah titik awal sehatnya demokrasi";Negatif;;;
"#Pengamat: Ganjar - Puan di Pilpres 2024 Bisa Jadi Opsi Jalan Tengah PDIP, tapi.. - http://Tempo.co 
#PuanMaharani";Netral;;;
Wacana untuk pencalonan Puan Maharani di Pilpres 2024 semakin bergeliat;Positif;;;
Pengamat: Ganjar - Puan di Pilpres 2024 Bisa Jadi Opsi Jalan Tengah PDIP, tapi.. https://nasional.tempo.co/read/1595988/pengamat-ganjar-puan-di-pilpres-2024-bisa-jadi-opsi-jalan-tengah-pdip-tapi?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit… #TempoNasional;Netral;;;
Pengamat: Ganjar – Puan di Pilpres 2024 Bisa Jadi Opsi Jalan Tengah PDIP, tapi.. https://sindopos.online/2022/05/28/pengamat-ganjar-puan-di-pilpres-2024-bisa-jadi-opsi-jalan-tengah-pdip-tapi/…;Netral;;;
Erick Thohir mendapaat dukungan dr masyarakat untuk maju di Pilpres 2024 mendatang #ErickThohirJugaKan;Positif;;;
"Duet kedua tokoh bangsa Ganjar Pranowo-Erick Thohir kian menguat Pilpres 2024..

#BangkitBersamaET";Positif;;;
Komunitas Petani Lumajang jatuh hati dengan Erick Thohir karena sosoknya yang perduli rakyat. Hal ini bahkan sampai membuat Komunitas Petani Lumajang memberikan dukungannya untuk Erick Thohir untuk maju dalam Pilpres 2024 mendatang. #ErickThohirJugaKan;Positif;;;
Pemilu Serentak, Siap-siap Pemilu dan Pilkada Bareng di 2024;Positif;;;
Boleh juga siasah PKSKEJUTAN...!! Bukan Anies, Ganjar, dan Prabowo, PKS siap mencalonkan Raffi Ahmad di Pilpres 2024 | PORTAL ISLAM https://portal-islam.id/2022/05/kejutan-bukan-anies-ganjar-dan-prabowo.html…;Positif;;;
"Sarasehan Perempuan, Ineu Purwadewi: Hadirkan Perempuan Dalam Kontestasi Pemilu 2024  #PDIPerjuangan
#PDIPerjuanganJabar
#SolidBergerak
Eril Pororo  Hasan";Netral;;;
"Duo Maut Potensial di Pilpres 2024

Menteri BUMN 
@erickthohir
 yang dipasangkan dengan Gubernur Jateng Ganjar Pranowo dinilai oleh sejumlah pengamat politik sbg pasangan Capres-Cawapres Potensial.

Politisi PDIP beri sinyal dukungan kepada Erick Thohir.
#BangkitBersamaET";Positif;;;
Di Hadapan Ketua KPU, Partai Gelora Minta Penyederhanaan Presedural Penyelenggaran Pemilu 2024;Positif;;;
#TemanPemilih, Ketua KPU RI Hasyim Asy'ari, Anggota KPU RI Mochammad Afifuddin, Idham Holik, Betty Epsilon Idroos, dan Yulianto Sudrajat hadir dalam Rapat Pembahasan Materi Muatan Rancangan PKPU Mengenai Pemilu Serentak Tahun 2024, Jumat (27/5) di Jakarta.;Netral;;;
"Beberapa pengamat menyebutkan Ganjar dan Erick Thohir kombinasi ideal bisa jadi poros di Pilpres 2024
#BangkitBersamaET";Positif;;;
"Karate Combat S4 - Event 2 features a highly anticipated battle for the Lightweight Championship between Edgars Skrivers and Luiz Rocha. 

also, Dionicio Gustavo squares off with Nikita Yanchuk and Dastonbek Otabolaev and Andres Madera make their debuts.";Negatif;;;
"KEJUTAN...!! Bukan Anies, Ganjar, dan Prabowo, PKS siap mencalonkan Raffi Ahmad di Pilpres 2024 http://portal-islam.id/2022/05/kejutan-bukan-anies-ganjar-dan-prabowo.html…
ADA-ADA SAJA. BISA JOKOWI JILID 3.";Negatif;;;
.Luar biasa Elektabilitas Erick Thohir terus meroket dan diyakini berpeluan jadi Capres di Pemilu 2024 #ErickThohirJugaKan;Positif;;;
Emak-emak di Sumut Dukung Ganjar Pranowo di Pilpres 2024.;Positif;;;
HA IPB luncurkan sekolah pemilu bagi alumni jelang 2024;Positif;;;
Yuk Kita Besiap untuk Pemilu Serentak yang akan dilakukan pada tahun 2024 nanti;Netral;;;
"Dukungan kepada Eks Presiden Inter Milan Erick Thohir terus mengalir, kali ini Komunitas Pendalungan mendeklarasikan dukungan utk 
@erickthohir
 untk Maju di Pemilu 2024 nanti. Mereka siap bergerak jika nanti Erick Thohir sudah dipastikan menjadi salah satu calon
#BangkitBersamaET";Positif;;;
Erick Thohir dianggap sosok yang berani melawan korupsi dan masyarakat mendukung Erick Thohir maju di pilpres 2024 #ErickThohirJugaKan;Negatif;;;
"Setolol2nya orang, pasti tertawa melihat cara maling membobol kardus.Nih ada pisau utk potong tali ties.Pura2 digergaji. Guoblok.
Pemilu 2024 kotak kardus akan dipakai lagi?Bener2 edan.

@titianggraini
 
@bawaslu_RI
 
@Kemendagri_RI
 
@KPU_ID";Negatif;;;
"BREAKING NEWS !!!

PEMILU 2024 BUKAN TENTANG LOGISTIK, TAPI ADU STRATEGI SEMBARI TAK MEMBUAT GADUH.
SAYA BERJANJI AKAN KONSTITUSIONAL JIKA MENJADI CAPRES DAN MENJAGA STABILITAS POLITIKNYA 
@jokowi";Positif;;;
Ada Apa Para Tokoh Rame-rame Bersafari Politik? Apakah Demi Mendapatkan Dukungan pada Pemilu 2024?;Positif;;;
HA IPB luncurkan sekolah pemilu bagi alumni jelang 2024;Positif;;;
"kaya pengalaman, puan maharani memiliki modal besar di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"peluang puan maharani besar maju di pilpres 2024 #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
Ops Mantap Brata Pengamanan Pemilu 2024 Tujuannya Adalah Guna Cegah Gangguan Kamtibmas Agar Pemilu 2024 Mnedatang Agar tetap Kondusif;Positif;;;
"Pakar Komunikasi Politik dari Universitas Pelita Harapan 
@uphimpactslives
 Emrus Sihombing menilai Partai Demokrasi Indonesia Perjuangan (PDIP) 
@PDI_Perjuangan
 mulai mendekati Menteri BUMN 
@KemenBUMN
 Erick Thohir 
@erickthohir
 untuk kontestasi Pilpres 2024.

#BangkitBersamaET";Positif;;;
"MKN DUNGU PKS,TENGGE
LAMKAN!,BUZER RP REZ
IM JUSTRU YG DIA PILIH

KEJUTAN...!! Bukan Anies, Ganjar, dan Prabowo, PKS siap mencalonkan Raffi Ahmad di Pilpres 2024";Positif;;;
Terima Audiensi KPU, Kapolri Komitmen Amankan Seluruh Tahapan Pemilu 2024;Netral;;;
"Dukungan untuk Menteri BUMN Erick Thohir kembali datang dari simpul relawan Jokowi.
Dukungan untuk 
@erickthohir
 yang datang relawan Jokowi Jawa Timur untuk maju di Pilpres 2024, menurut Emrus Sihombing: hal itu menjadi modal bagus untuk maju capres 2024.
#BangkitBersamaET";Positif;;;
Burung besar Unair mengatakan wajar masyarakat orang ekohir maju pilpres 2024 karena berani sikat para koruptor #ErickThohirJugaKan;Positif;;;
"Peluang besar bagi Puan untuk maju di Pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Elektabilitas Erick Thohir meroket, Duet Ganjar - Erick (GAET) kiat kuat dan berpotensi jadi pasangan terkuat di Pilpres 2024 mendatang.
Semoga banyaknya dukungan terhadap Ganjar - Erick membuat Ibu Mega merestui pasangan GAET sebagai Capres/Cawapres PDI-P.
#BangkitBersamaET";Positif;;;
Seluruh Tahapan dan Jadwal Pemilu 2024 Sudah ditetapkan;Positif;;;
Waspada Hoaks Soal Tunda Pemilu 2024;Negatif;;;
Jadwal Pemilu 2024 Sudah Ditetapkan Presiden;Positif;;;
Mantap ini mbak Puan kaya akan banyak pengalaman adalah modal besar di pilpres 2024;Positif;;;
"Kaya akan pengalaman, Puan miliki modal besar di Pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
Berkat keseriusannya memerangi korupsi, tak heran jika Erick Thohir mendapaat dukungan dr masyarakat untuk maju di Pilpres 2024 mendatang #ErickThohirJugaKan;Positif;;;
"Majuu yang terbaik yaa! Semoga amanah pilpres 2024  #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Peluang puan Maharani sangat besar jadi pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Karena sudah kaya akan pengalaman, Puan memiliki modal besar untuk sukses di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Peluang puan dalam pilpres 2024 itu cukup besar lho guys. #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan siap melaju ke Pilpres 2024 mendatang
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan maharani siap maju di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Peluang puan besar maju pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Peluang puan maharani besar maju di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan maharani punya peluang besar untuk pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan maharani punya peluang besar di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan Maharani dinilai miliki modal besar pada pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Kini Puan maharani memiliki banyak peluang yang besar dalam pilpres tahun 2024 yang akan mendatang, semakin banyak pendukung puan maka semakin berhasil pula puan
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Dengan kinerja dan dukungan dari berbagai pihak , Puan mempunyai peluang besar dalam pilpres 2024 mendatang  
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Dari sisi dukungan partai peluang Puan besar maju di pilpres 2024.. #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan ini kaya akan pengalamann, jadi pasti sdh punya modal kuat untuk bisa maju di pilpres 2024  #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan miliki banyak modal ubtuk bisa maju ke pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"kaya pengalaman, Puan siap maju di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Peluang Puan untuk maju di Pilpres 2024 sangat terbuka lebar

#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"pengalaman nya yang luar biasa menjadikan nya memiliki modal pada pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Terlihat berpengalaman, Puan memiliki modal yang besar di Pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan memiliki. Banyak bekal untuk maju Pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Capres terkuat pilpres 2024 #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Puan baginya sosok lengkap karena paham seluk-beluk eksekutif maupun legislatif dan kaya akan pengalaman sehingga Puan memiliki modal besar maju di Pilpres 2024.
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Dengan kehebatan dan prestasi puan kita yakin ini bisa jdi peluang besar agar Puan Maharani maju di pilpres 2024 #FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
"Tetap semangat maju untuk puan maharani di pilpres 2024
#FestivalKopiTanahAir
Puan Peduli Petani";Positif;;;
bagus dong, sayang pemilu nya 2024;Negatif;;;
"Komunitas Pendalungan Deklarasikan mendukung Erick Thohir untuk Pilpres 2024.
#BangkitBersamaET 

@erickthohir";Positif;;;
Jelang Pemilu 2024, KPU dan Pengadilan Agama Bandung Barat Bangun Sinergitas;Netral;;;
KEJUTAN...!! Bukan Anies, Ganjar, dan Prabowo, PKS siap mencalonkan Raffi Ahmad di Pilpres 2024 https://bit.ly/3t36u5t;Negatif;;;
Ramal Jokowi Akan Dukung Ganjar di Pilpres 2024, Denny Darko: Mereka Banyak Kesamaan -;Positif;;;
Jika Tergunting, Nama Anies Bisa Tak Ada Dalam Pilpres 2024?;Negatif;;;
Sosok Puan Maharani digadang-gadang maju di pilpres 2024 karena pengalaman panjang dalam pemerintahan dan parlemen. https://pic.twitter.com/EojqnGKw01 #FestivalKopiTanahAir Puan Peduli Petani;Positif;;;
"Ini lg ngigau atau lg bercanda ya

KEJUTAN...!! Bukan Anies, Ganjar, dan Prabowo, PKS siap mencalonkan Raffi Ahmad di Pilpres 2024 http://portal-islam.id/2022/05/kejutan-bukan-anies-ganjar-dan-prabowo.html…";Positif;;;
Hilangkan stigma cebong vs kadrun gimana pilpres 2024 ganjar sama anies nggk usah ikutan.. Seru juga kalee;Positif;;;
Salah satu politisi yang disebut memiliki peluang untuk maju di Pilpres 2024, adalah Puan Maharani. https://pic.twitter.com/CNij9iaz7E #FestivalKopiTanahAir Puan Peduli Petani;Positif;;;
dulu gue pilih PQS, bbrpa pemilu sy coblos terus, qarena islami. Tapi qalau 2024 tdx duqung bang anies, gue dan qeluarga aqan pindah qe partai yg duqung bang anies. Cari pemimpin jgn macam2...negara sdh ancor2an, mau bangqrut qoq..payah ini;Negatif;;;
"Hancur Zul, jika dipimpin anak ini !. Sampah !https://news.detik.com/berita/d-6099177/ketua-pks-siapa-pantas-capres-2024-bukan-anies-tapi-raffi-ahmad…

Ketua DPP PKS Zulkieflimansyah mengungkapkan sosok yang pantas dicalonkan partainya untuk Pilpres 2024. Nama selebriti Raffi Ahmad mencuat.";Negatif;;;
"Golkar, PAN dan PPP menjalin koalisi untuk menghadapi Pemilu 2024, langkah yang dinilai terlalu dini oleh sejumlah pihak.

Terlebih, ketiga partai tersebut juga masih berada dalam Koalisi Jokowi-Ma'ruf.

Selengkapnya: https://youtu.be/C95pyoRxqew";Positif;;;
Untuk Pemilu 2024, Demokrat Maluku Mulai Marathon;Netral;;;
Semoga raqyat jaqarta tenggelamin psi 2024, 85% raqyat jaqarta puas atas qepemimpinan bang anies, silahqan psi nyinyir terus, aqan dihajar nanti saat pemilu. Sdh nampax psi pecah belah, qader bnyx yg mundur..tanda2 nyungsep qelihatan!!;Negatif;;;
"Siti Zuhro Sarankan Airlangga Hartarto Gandeng Cawapres Perempuan Untuk Menangkan Pilpres 2024
https://golkarpedia.com/id/baca/26387-siti-zuhro-sarankan-airlangga-hartarto-gandeng-cawapres-perempuan-untuk-menangkan-pilpres-2024…
#airlanggapemersatu #airlanggahartarto #capres2024 #caprespartaigolkar #sitizuhro #capresperempuan";Positif;;;
"Emang Itu Partai Benar Ada Yg Sudah Terdaftar Di Departemen Kehakiman ?
Setau Saya Dalam Pemilu 2024 Ada 5 Parpol Baru";Positif;;;
Ketua DPR Puan Maharani memiliki kans yang cukup besar dalam Pemilu Presiden dan Wakil Presiden 2024. https://ift.tt/eywomAE #FestivalKopiTanahAir Puan Peduli Petani;Positif;;;
"Ampuh tenan, kembali jaman reformasi dulu.

Deretan 75 Parpol yang Berhak Daftar Pemilu 2024";Positif;;;
"Hati² untuk PDIP salah pilih calon bisa² ambyar setelah pemilu 2024,
Kami sarankan Untuk Mengusung Pak Ganjar Pranowo sebagai Calon Presiden 2024 dari PDIP !!!!!!";Negatif;;;
Pengamat Bongkar Siasat Presiden Jokowi Menghadapi Pilpres 2024, Singgung Megawati -;Netral;;;
"Siap Menjadi Militan Cak Imin di Pilpres 2024
#Muhaimin_Iskandar";Positif;;;
Honor Petugas Pemilu 2024 Naik;Positif;;;
"Siapa yang pantas dicalonkan PKS di pilpres 2024 ?

Rafi Ahmad

Ooohh...ok sip
Mainkan ketuaaaaaa";Positif;;;
Megawati akan Ajak Jokowi Diskusi Sosok Capres-Cawapres untuk Pilpres 2024;Positif;;;
PDIP Sebut Jokowi Tak Berikan Kode untuk Dukung Ganjar Pranowo di Pilpres 2024 #news #GanjarPranowo #Politik;Positif;;;
"Elektabilitas Erick Thohir Meroket

Bersama dgn Gubernur Ganjar Pranowo, elektabilitas Menteri BUMN 
@erickthohir
 kian menguat utk terjun pd Pilpres 2024 mendatang.

Menjadi sorotan masyarakat karena keduanya sosok yg akrab dan menjadi andalan Presiden Jokowi.
#BangkitBersamaET";Positif;;;
"Pemerintah Ajak Masyarakat Kawal Dan Sukseskan Pemilu 2024.!!

#IndonesiaPastiBangkit";Positif;;;
Megawati Akan Ajak Jokowi Diskusi soal Capres-Cawapres yang akan Diusung PDIP di Pilpres 2024 -;Positif;;;
"#TemanPemilih, KPU Kab. Bolaang Mongondow Selatan pada Jumat (27/5) Mengikuti 
Rapat Koordinasi dan Konsolidasi Persiapan Pemilu dan Pemilihan Serentak Tahun 2024.";Positif;;;
"*Pulangkan TKA RRC, KAMI Lintas Provinsi: Mereka Berpotensi Kacaukan Pilpres 2024*

24/05/2022 

https://keuangannews.id/pulangkan-tka-rrc-kami-lintas-provinsi-mereka-berpotensi-kacaukan-pilpres-2024/…



*KAMI Lintas Provinsi: TKA China Ancam Kedaulatan Bangsa dan Berpotensi Kacaukan Pilpres 2024*";Negatif;;;
"Muhaimin Iskandar Berandai Maju Pilpres 2024 Bareng Dokter Terawan, Gimana Bestie? - https://banggai.pikiran-rakyat.com/politik/pr-1994583779/muhaimin-iskandar-berandai-maju-pilpres-2024-bareng-dokter-terawan-gimana-bestie…

RARA";Positif;;;
"Tunggu Kepastian Tahapan Pemilu 2024 dari KPU, Jadwal Rakernas PDIP Mundur Jadi 21-23 Juni 2022
 
https://wartakota.tribunnews.com/2022/05/28/tunggu-kepastian-tahapan-pemilu-2024-dari-kpu-jadwal-rakernas-pdip-mundur-jadi-21-23-juni-2022… lewat 
@wartakotalive";Positif;;;
"Presiden jokowi koar2 ngomong politik suksesi 2024 dgn kata "" Ojo Kesusu"" Urus negara aja ga karuan, kondisi negara, ekonomi, rakyat semua berantakan. Masih sempat2 nya ngurus pilpres 2024. Bangke !!";Positif;;;
PDIP Belum Berpikir Gabung Koalisi untuk Pemilu 2024 #Nasional https://radarbanyumas.co.id/pdip-belum-berpikir-gabung-koalisi-untuk-pemilu-2024/…;Netral;;;
"DPD Partai Perindo Kabupaten Karawang menerima silaturahmi KPUD. Halalbihalal sekaligus mensosialisasikan tahapan Pemilu 2024

Partai Perindo siap wujudkan pesta demokrasi yang bersih, bebas praktik-praktik korupsi. Untuk Kabupaten Karawang sejahtera  #PerindoUpdate";Positif;;;
"Hal mengenai Pilpres 2024 disampaikan mengenai ET oleh Politisi senior PDIP Panda Nababan, bagaimana kinerjanya membuat BUMN menjadi baik, Erick Thohir mrpk kandidat Pilpres dr klaster Kementrian.
#BangkitBersamaET";Positif;;;
"Hanya serentak tahunnya. Mengapa? Agar penjabat kepala daerah (gubernur dan bupati) bisa ""mengamankan"" Pilpres 2024 untuk ""keamanan"" pihak yang menunjuk penjabat ybs.";Positif;;;
Dinilai cocok memipin Indonesia, Ulama dari Jawa Timur memberikan dukungan politik untuk Gubernur Jawa Barat Ridwan Kamil agar maju pada Pilpres 2024. #RidwanKamil;Positif;;;
#SahabatBawaslu  anggota Bawaslu RI Puadi dan Herwyn JH Malonda meminta seluruh jajaran Bawaslu memperkuat soliditas & kapasitas. Hal ini menjadi penting utk dilakukan guna mengetahui kondisi SDM & sarana prasarana dlm rangka persiapan pelaksanaan pengawasan tahapan Pemilu 2024.;Positif;;;
Presiden Jokowi tegaskan tidak ada wacana dari pemerintah untuk menunda pemilu. Bahkan Presiden Jokowi ingin Memastikan Pemilu 2024 berjalan aman, lancar, tidak boros anggaran. Tidak terlalu lama masa kampanyenya.;Positif;;;
Presiden Jokowi tegaskan tidak ada wacana dari pemerintah untuk menunda pemilu. Bahkan Presiden Jokowi ingin Memastikan Pemilu 2024 berjalan aman, lancar, tidak boros anggaran. Tidak terlalu lama masa kampanyenya.;Positif;;;
Raffi Ahmad Dinilai Pantas Dicalonkan di Pilpres 2024, Indonesia Butuh Cara Berpikir Baru;Positif;;;
Mari Bersama Jaga Kondusifitas dan kestabilan politik menjelang tahun pemilu 2024. jangan sampai ada perpecahan apa lagi permusuhan karena perbedaan pandangan;Negatif;;;
Mari Bersama Jaga Kondusifitas dan kestabilan politik menjelang tahun pemilu 2024. jangan sampai ada perpecahan apa lagi permusuhan karena perbedaan pandangan;Negatif;;;
Komunitas Petani Lumajang jatuh hati dengan Erick Thohir karena sosoknya yang perduli rakyat. Hal ini bahkan sampai membuat Komunitas Petani Lumajang memberikan dukungannya untuk Erick Thohir untuk maju dalam Pilpres 2024 mendatang. #ErickThohirJugaKan;Positif;;;
"Presiden Joko Widodo atau Jokowi dinilai akan memberikan dukungannya kepada Gubernur Jawa Tengah Ganjar Pranowo dan KSP Moeldoko di Pilpres 2024. Hal ini berdasarkan hasil analisis pengamat.

https://amp.suara.com/news/2022/05/23/080750/sikap-jokowi-ini-dinilai-kode-dukung-ganjar-dan-moeldoko-di-pilpres-2024…";Positif;;;
Erick Thohir kembali dapat dukungan dari Komunitas Petani Lumajang untuk maju dalam Pemilu 2024 #ErickThohirJugaKan;Positif;;;
Megawati akan Ajak Jokowi Diskusi Sosok Capres-Cawapres untuk Pilpres 2024;Positif;;;
Inspirasi dan LPW NTB ajak KPU NTB bentuk Sekolah Politik Perempuan. jelang bergulirnya tahapan pesta demokrasi Pemilu dan Pemilihan Serentak Tahun 2024, Inspirasi dan LPW NTB ajak KPU NTB bentuk Sekolah Politik Perempuan. Hal ini tercetus saat KPU NTB hearing dgn dua lembaga tsb;Positif;;;
Megawati akan Ajak Jokowi Diskusi Sosok Capres-Cawapres untuk Pilpres 2024;Positif;;;
Dukungan Komunitas Petani Lumajang untuk Erick Thohir maju dalam Pilpres 2024 #ErickThohirJugaKan;Positif;;;
Eks penyidik Komisi Pemberantasan Korupsi (KPK) Yudi Purnomo Harahap menyoroti munculnya spanduk dukungan terhadap Ketua KPK Firli Bahuri untuk maju di Pilpres 2024.;Positif;;;
Sosok Puan Maharani digadang-gadang maju di pilpres 2024 karena pengalaman panjang dalam pemerintahan dan parlemen. https://pic.twitter.com/5HTO0p1hRW Puan Peduli Melayani;Positif;;;
Suara ratusan warga mendukung Gubernur Ganjar Pranowo maju di Pilpres 2024 menggema di depan Tugu Soekarno. #GanjarPranowo;Positif;;;
Presiden Jokowi tegaskan tidak ada wacana dari pemerintah untuk menunda pemilu. Bahkan Presiden Jokowi ingin Memastikan Pemilu 2024 berjalan aman, lancar, tidak boros anggaran. Tidak terlalu lama masa kampanyenya.;Positif;;;
"Keren pak 
@erickthohir
  dan pak 
@ganjarpranowo
  pasangan yang cocok untuk pilpres 2024
#BangkitBersamaET";Positif;;;
Pilkada 2022 diundur, dan ditunjuk Penjabat. Sementara itu, jabatan Presiden selesai Okt 2024. Niatnya Pilkada dan Pilpres serentak 2024, artinya berbarengan. Tapi ternyata tidak juga, jaraknya jauh. Pilpres Feb, Pilkada Nov. Jadi, apa gunanya serentak?;Negatif;;;
"Kemungkinan akan ada 2 poros dalam pilpres 2024

Prediksi saya :

Ganjar - Erick 
Parpol : Golkar - PPP - PAN - PKB
King Maker: JKW - LBP - AH - Cakimin 

VS

Anies - Puan 
Parpol : PDIP - Gerindra - Nasdem - Demokrat - PKS
King Maker : MSP - PS - JK - SBY - SP";Positif;;;
Elektabilitas Erick Thohir terus meroket dan diyakini berpeluan jadi Capres di Pemilu 2024 #ErickThohirJugaKan;Netral;;;
